date,comment,symbol,label_1,label_2
"16 Dec 22, 13:02","SAHAM-SAHAM MENARIK SESI 1 16 DESEMBER

$BEBS (Stock Split + Bullish Pattern)
✓ BEBS yg mau Stock Split kasih sinyal Bullish Pennant mini dengan jebol neckline yg juga tipis2. Pesta kecil sebelum Stock Split?

$TRGU (Bottom Fishing)
✓ Akhirnya sampai bottom juga setelah lama sideways di 230 (terlalu banyak kuning 230 di RTI, mirip2 bottoming CARS yg sedang berlangsung saat ini, hehe). Apakah ini saatnya bangkit? Who knows.. kalau kamu berhati-hati, mending nunggu Brokesum-nya dulu hari ini. Buat saya pribadi, nanti kalau Brokesum bagus, bakal saya tingkatin levelnya jadi Watchlist buat Senin.
✓ Cons: Track Record bottom dulu nggak terlalu nanjak.

(Bottom Fishing)
✓ Habitatnya sih 190-200an ya, tapi seingat saya 170-180 masih banyak nyangkuters (gara2 merah berjilid). Rawan jemur kalau nyampe sana.

(Bottom Fishing)
✓ Menarik diamati karena selain Bottom, ada juga potensi jebol neckline Falling Wedge Pattern, hehe. Early signal buat yg demen Bullish Pattern ini 😇

(Mirror Saham Lainnya)
✓ Kayaknya saham ini mirroring SSMS.. SSMS lagi enak buat Swing, & CBUT ikut naik.. apakah keuntungan di CBUT buat katrol SSMS? Coba dianalisis pakai Bandarmology.. khususnya soal saham mirroring induk-anak/perusahaan satu grup. Bagi saya, ini masih sebatas hipotesis/dugaan saja 😇

* ini kebetulan senggang jadi bisa ngonten tengah market, karena ada waktu sebelum & setelah Jum'atan. Moga konten tengah market begini sering2 tersedia ya (belum bisa jadi Full Time Trade soalnya), hehe.",TRGU,0.0,0.0
"14 Dec 22, 23:27",sy udah nunggu 5 bulan ga terbang2 $TRGU😷😷,TRGU,1.0,0.0
"14 Dec 22, 14:51",$TRGU besok terbang 🚀,TRGU,2.0,0.0
"12 Dec 22, 08:21","$TRGU
Plan lengkap ada di channel telegram, Klik saja linknya di bio ya. Disana ada menu ODT, ARB hunter, swing dan live trade. Free tidak ada embel"" apapun😚😚",TRGU,0.0,1.0
"11 Dec 22, 22:16","$TRGU

Baru IPO bbrp bulan lalu. Secara teknikal, TRGU masih downtrend. Ada support di 220-226.

Menurut kami, TRGU belum cocok untuk dikoleksi karena masih dalam posisi downtrend. Harga pun hanya bergerak dikisaran 226-230. Rangenya terlalu sempit.

Lebih baik wait n see dulu.",TRGU,1.0,0.0
"11 Dec 22, 01:13",$TRGU,TRGU,0.0,0.0
"6 Dec 22, 15:00",$TRGU,TRGU,0.0,0.0
"6 Dec 22, 15:00",$TRGU siap2x to moon,TRGU,2.0,0.0
"6 Dec 22, 14:53",saat $IHSG turun $TRGU bakalan up,TRGU,0.0,0.0
"5 Dec 22, 10:40",Laporan Bulanan Registrasi Pemegang Efek [TRGU],TRGU,0.0,0.0
"1 Dec 22, 09:42","dimana pangeran(bandar)nya?, putri $TRGU sudah lama tertidur. para kurcaci(ritel) termenung meratapi nasib putri $TRGU.",TRGU,1.0,0.0
"30 Nov 22, 11:27","$TRGU saham tidur , akankah ke harga 50 ?",TRGU,1.0,0.0
"30 Nov 22, 10:18","News Update
👉 November Terakhir 2022, Wall Street melemah 3 hari beruntun.
👉 Harga minyak dunia kembali naik usai Lockdown China mulai diperlonggar.
👉 Jokowi akan melakukan banding atas gugatan WTO tentang kebijakan larangan ekspor nikel .
👉 $BJBR meraih Banking Award 2022 dari Lembaga Penjamin Simpanan.
👉 Ekspansi bisnis, $TRGU serius kembangkan bisnis pengolahan pakan ternak.
👉 $PZZA catatkan Rugi bersih Rp 35,499M pada kuartal III 2022, memburuk dibanding tahun lalu yang catatkan laba bersih Rp 13,309M
👉 menderita Rugi bersih Rp 157,55M pada kuartal III 2022, membengkak 53,3% secara yoy.
👉 Miranda Goeltom di copot dari kursi komisaris",TRGU,0.0,1.0
